"","Length","gencodeID","ensemblID","gene_type","Symbol","EntrezID","Class","NumTx","meanExprs","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000205035.8",2366,"ENSG00000205035.8","ENSG00000205035","transcribed_unprocessed_pseudogene","RP11-707M1.1",440040,"InGen",3,4.99994993142515,2.46636805617575,3.31462616064715,4.8759975081589,1.25731050583628e-06,0.000278445918946357,5.06994133749181
"ENSG00000257913.2",2238,"ENSG00000257913.2","ENSG00000257913","antisense","RP11-386G11.5",NA,"InGen",4,0.790010167507732,3.86709951123592,0.697273306413534,4.95803302529808,8.35207007377967e-07,0.000196736806983368,5.03466691923454
"ENSG00000162631.18",9138,"ENSG00000162631.18","ENSG00000162631","protein_coding","NTNG1",22854,"InGen",11,2.23346950873906,-2.19361818897215,4.05134842049637,-4.87974745276122,1.23418186626016e-06,0.00027568005462644,4.95011791235723
"ENSG00000143891.16",2790,"ENSG00000143891.16","ENSG00000143891","protein_coding","GALM",130589,"InGen",5,1.15862323431517,-1.21578078972824,1.59864041556911,-4.84503176259518,1.46493307360862e-06,0.000316315673918942,4.92279252021943
"ENSG00000106852.15",5748,"ENSG00000106852.15","ENSG00000106852","protein_coding","LHX6",26468,"InGen",12,3.1658439454657,3.45034589168633,3.6610816876088,4.85348662245021,1.40517956417659e-06,0.000308555997350676,4.91258248678732
"ENSG00000166450.12",14566,"ENSG00000166450.12","ENSG00000166450","protein_coding","PRTG",283659,"InGen",6,0.465211890487751,-1.25158963645181,2.58725912855686,-4.8411560318686,1.49313516930451e-06,0.000319740705552472,4.85676734359281
"ENSG00000170549.3",1858,"ENSG00000170549.3","ENSG00000170549","protein_coding","IRX1",79192,"InGen",1,0.392077055896665,-3.49789290267726,-2.13487733931279,-4.8243452279138,1.62162820219209e-06,0.000341609823959343,4.84700526686832
"ENSG00000233670.6",3810,"ENSG00000233670.6","ENSG00000233670","protein_coding","PIRT",644139,"InGen",1,1.89251577822246,-2.49853752752965,1.57567570084085,-4.84605849445792,1.45754834140338e-06,0.000316315673918942,4.81422783166125
"ENSG00000215595.1",1604,"ENSG00000215595.1","ENSG00000215595","protein_coding","C20orf202",400831,"InGen",1,0.244870335473477,-1.73131337794303,-1.59421057413702,-4.82674480199916,1.60265665340902e-06,0.000340380627430173,4.76356103338757
"ENSG00000081148.11",8337,"ENSG00000081148.11","ENSG00000081148","protein_coding","IMPG2",50939,"InGen",1,0.490617984509002,-1.13422497634701,2.00276508432482,-4.79955337734558,1.83072648521521e-06,0.000376475825066756,4.70486296969497
"ENSG00000151632.17",6461,"ENSG00000151632.17","ENSG00000151632","protein_coding","AKR1C2",1646,"InGen",10,0.66696742116975,-1.51874500294162,1.84096141082345,-4.8125911869744,1.71772454586156e-06,0.000358935166998539,4.68864205801992
"ENSG00000185053.13",2234,"ENSG00000185053.13","ENSG00000185053","protein_coding","SGCZ",137868,"InGen",2,1.99608042126196,1.70155383751059,1.78884679208576,4.76733563381559,2.14148155678611e-06,0.0004316529058799,4.5892574257541
"ENSG00000241935.8",4148,"ENSG00000241935.8","ENSG00000241935","protein_coding","HOGA1",112817,"InGen",4,0.595818965823175,-1.55851870852641,1.22266297851246,-4.76661145599286,2.14901875105195e-06,0.0004316529058799,4.56928708565058
"ENSG00000135298.13",6490,"ENSG00000135298.13","ENSG00000135298","protein_coding","ADGRB3",577,"InGen",5,39.985884893381,0.8312397921433,7.81685834170165,4.78179657641166,1.99618973448398e-06,0.000407269859922947,4.49468220991648
"ENSG00000232656.7",1276,"ENSG00000232656.7","ENSG00000232656","antisense","IDI2-AS1",55853,"InGen",5,1.56680300466135,-1.33759124458093,1.18735018152937,-4.74650980095716,2.36871803404267e-06,0.000468517961679998,4.48480892011111
"ENSG00000177576.11",5740,"ENSG00000177576.11","ENSG00000177576","protein_coding","C18orf32",497661,"InGen",3,1.52631630419401,1.0662175225358,3.22501132756359,4.74335136269554,2.40514424806147e-06,0.000472118883420611,4.44109352662895
"ENSG00000006116.3",3088,"ENSG00000006116.3","ENSG00000006116","protein_coding","CACNG3",10368,"InGen",1,14.1794365968493,2.97341456098123,4.96581154231547,4.7147018904002,2.7611001403614e-06,0.000526050483359591,4.35772432562553
"ENSG00000148680.15",3131,"ENSG00000148680.15","ENSG00000148680","protein_coding","HTR7",3363,"InGen",3,1.44689582595586,-2.47880949848721,1.34863457732278,-4.73281847360379,2.53055343193197e-06,0.000492663901273312,4.35343417865406
"ENSG00000059915.16",6338,"ENSG00000059915.16","ENSG00000059915","protein_coding","PSD",5662,"InGen",9,38.2679090505883,1.87674225859183,7.64983532529851,4.74725617280513,2.36018794940611e-06,0.000468517961679998,4.34598488611027
"ENSG00000139508.14",3776,"ENSG00000139508.14","ENSG00000139508","protein_coding","SLC46A3",283537,"InGen",3,2.94523323530748,-0.801857347973848,3.47049917525868,-4.73140650405902,2.54783538924101e-06,0.000492663901273312,4.34297255930711
"ENSG00000166501.12",10037,"ENSG00000166501.12","ENSG00000166501","protein_coding","PRKCB",5579,"InGen",10,55.2753992913698,2.42066064969044,9.21773696939028,4.72504836098088,2.62707229176688e-06,0.000504222741866457,4.23552033589967
"ENSG00000166831.8",2101,"ENSG00000166831.8","ENSG00000166831","protein_coding","RBPMS2",348093,"InGen",2,0.333506790664577,-1.80359428878385,-1.12339548226488,-4.67927197642969,3.27164405721788e-06,0.000605341787652411,4.20169303821909
"ENSG00000107854.5",6157,"ENSG00000107854.5","ENSG00000107854","protein_coding","TNKS2",80351,"InGen",1,17.2780691146314,-0.548538954344937,6.61960968570865,-4.71303766211596,2.78326297376471e-06,0.000526402386227864,4.1799233064954
"ENSG00000092051.16",5307,"ENSG00000092051.16","ENSG00000092051","protein_coding","JPH4",84502,"InGen",5,38.2140572694708,1.51171182418603,7.33968802928422,4.71046357179119,2.81787966893599e-06,0.000529087536969568,4.16744879514387
"ENSG00000137198.9",2232,"ENSG00000137198.9","ENSG00000137198","protein_coding","GMPR",2766,"InGen",4,2.84352173264962,-1.84165238792514,2.23776443329669,-4.69824302260327,2.98794630405224e-06,0.000556983285498544,4.1441410308276
"ENSG00000166863.11",1574,"ENSG00000166863.11","ENSG00000166863","protein_coding","TAC3",6866,"InGen",11,2.45690594423537,4.84737702756011,1.5625665923148,4.80100730516788,1.81777907519631e-06,0.000376475825066756,4.14128612340274
"ENSG00000146477.5",3348,"ENSG00000146477.5","ENSG00000146477","protein_coding","SLC22A3",6581,"InGen",1,0.739059338199876,-1.17853521352974,1.22585790183541,-4.66150485906751,3.56067090809883e-06,0.000636279613101716,4.08722608465151
"ENSG00000151952.15",7075,"ENSG00000151952.15","ENSG00000151952","protein_coding","TMEM132D",121256,"InGen",2,7.12751152847082,1.92395577923017,5.14495275426493,4.65935960952247,3.59718430165861e-06,0.000638401660549838,4.05869209483997
"ENSG00000135269.17",4280,"ENSG00000135269.17","ENSG00000135269","protein_coding","TES",26136,"InGen",11,0.381964382444412,-1.52378500745073,0.582108622135021,-4.64983576189027,3.76367200494229e-06,0.000663404798095645,4.05502598877548
"ENSG00000102924.11",2594,"ENSG00000102924.11","ENSG00000102924","protein_coding","CBLN1",869,"InGen",3,1.4648763426773,-1.70002905139066,1.29732725964129,-4.66747784124533,3.46087258513473e-06,0.000627095591282699,4.04483984654488
"ENSG00000217643.1",482,"ENSG00000217643.1","ENSG00000217643","processed_pseudogene","PTGES3P2",NA,"InGen",1,2.73564256440516,1.91074812458311,0.0301223574107564,4.67783914940222,3.29409100609741e-06,0.000605341787652411,4.02272239384113
"ENSG00000256982.1",2154,"ENSG00000256982.1","ENSG00000256982","lincRNA","CTD-2555A7.2",NA,"InGen",1,1.97789221608513,2.79774650206093,2.01011355362637,4.66561820991588,3.49165226471574e-06,0.000628279179382289,4.02051760602959
"ENSG00000136144.11",4534,"ENSG00000136144.11","ENSG00000136144","protein_coding","RCBTB1",55213,"InGen",4,11.9847817627222,-0.879031581831631,5.73590142373326,-4.67404432415768,3.35425845246006e-06,0.000612057681420371,4.00195125760412
"ENSG00000280800.1",923,"ENSG00000280800.1","ENSG00000280800","lincRNA","CH507-513H4.6",NA,"InGen",1,0.507253363297034,6.86512694373279,-1.30714637070598,4.62231542099016,4.28736987896059e-06,0.000730855532458868,3.90729934401554
"ENSG00000124772.11",6330,"ENSG00000124772.11","ENSG00000124772","protein_coding","CPNE5",57699,"InGen",8,12.0509152913795,2.95859524802602,5.89570054395798,4.6307586243275,4.11968513000828e-06,0.000720097505307145,3.89504810318742
"ENSG00000226137.5",4773,"ENSG00000226137.5","ENSG00000226137","lincRNA","BAIAP2-AS1",440465,"InGen",2,12.5391775051298,1.48324906661632,5.79143109034644,4.62814200237804,4.17096715708358e-06,0.000720492866714617,3.87375243600746
"ENSG00000226496.2",2439,"ENSG00000226496.2","ENSG00000226496","antisense","LINC00323",284835,"InGen",3,0.32568014334545,-2.71901413585807,-0.415840477059831,-4.5904180666407,4.98193750509192e-06,0.000821276116445415,3.81760374519104
"ENSG00000197555.9",12412,"ENSG00000197555.9","ENSG00000197555","protein_coding","SIPA1L1",26037,"InGen",18,23.0465181326405,1.00907571672493,7.93987725783615,4.62967303698013,4.14088720199007e-06,0.000720097505307145,3.80631553802077
"ENSG00000116704.7",6162,"ENSG00000116704.7","ENSG00000116704","protein_coding","SLC35D1",23169,"InGen",1,3.33364563383419,-0.855109080760804,4.33743034511533,-4.62376729156735,4.25807635599704e-06,0.000730668983180393,3.80498592797643
"ENSG00000102996.4",4419,"ENSG00000102996.4","ENSG00000102996","protein_coding","MMP15",4324,"InGen",2,1.46103250010979,-1.26211443236689,2.51804478775855,-4.61302389466909,4.47946934237421e-06,0.000753685260586092,3.77810524646301
"ENSG00000065911.11",4870,"ENSG00000065911.11","ENSG00000065911","protein_coding","MTHFD2",10797,"InGen",8,1.61011829922929,-1.63464648993403,2.31601939184383,-4.59622000472291,4.84804971215473e-06,0.000810437523171878,3.77585974790478
"ENSG00000253948.1",380,"ENSG00000253948.1","ENSG00000253948","lincRNA","RP11-410L14.2",105375666,"InGen",1,6.04894302855781,1.12138017222976,1.24690775426571,4.57489019694199,5.35793752363084e-06,0.000839131638348894,3.75183341045726
"ENSG00000275142.1",394,"ENSG00000275142.1","ENSG00000275142","lincRNA","RP5-999L4.2",NA,"InGen",1,0.718846396371221,-2.50008229777309,-1.92777396045851,-4.61854972881971,4.36425202110493e-06,0.000739098915809475,3.7369937563194
"ENSG00000101670.11",13112,"ENSG00000101670.11","ENSG00000101670","protein_coding","LIPG",9388,"InGen",7,0.203416979655142,-2.26558071826979,1.30569631512063,-4.58622083185863,5.08099764527861e-06,0.000821276116445415,3.7338655205297
"ENSG00000061337.15",5706,"ENSG00000061337.15","ENSG00000061337","protein_coding","LZTS1",11178,"InGen",4,13.7768314460444,3.128274926786,5.89258415036999,4.57106512593755,5.45465415734833e-06,0.000839131638348894,3.71863954818773
"ENSG00000266524.2",2458,"ENSG00000266524.2","ENSG00000266524","protein_coding","GDF10",2662,"InGen",1,1.40002430357753,-1.66539911466627,1.61586554905586,-4.57287941848268,5.40857305084564e-06,0.000839131638348894,3.71551569450534
"ENSG00000164100.8",7009,"ENSG00000164100.8","ENSG00000164100","protein_coding","NDST3",9348,"InGen",2,7.80230795874846,1.9042661590751,5.70352895269618,4.58745920768841,5.05157561610983e-06,0.000821276116445415,3.69978530316137
"ENSG00000001617.11",4826,"ENSG00000001617.11","ENSG00000001617","protein_coding","SEMA3F",6405,"InGen",9,0.65284781375483,-1.74218931930432,1.49008134519114,-4.58990434265143,4.99396181896836e-06,0.000821276116445415,3.69902974624263
"ENSG00000235257.8",6651,"ENSG00000235257.8","ENSG00000235257","processed_transcript","ITGA9-AS1",101928153,"InGen",19,1.62834340734581,0.821623727350316,3.08449333620687,4.57071291876557,5.46364337064073e-06,0.000839131638348894,3.68030643852647
"ENSG00000108018.15",9964,"ENSG00000108018.15","ENSG00000108018","protein_coding","SORCS1",114815,"InGen",10,4.20213805641747,2.0844197472465,5.40701448510312,4.58397568673717,5.13475863008596e-06,0.000821276116445415,3.66356612913068
"ENSG00000164199.15",23499,"ENSG00000164199.15","ENSG00000164199","protein_coding","ADGRV1",84059,"InGen",11,15.5399524195789,1.85828009883405,8.23339200036312,4.57705823263087,5.30385127450925e-06,0.000839131638348894,3.66253840336623
"ENSG00000112414.14",8473,"ENSG00000112414.14","ENSG00000112414","protein_coding","ADGRG6",57211,"InGen",14,0.621871468229751,-1.27957803058996,2.20417368113552,-4.57126842823869,5.44947182771251e-06,0.000839131638348894,3.6495063384661
"ENSG00000150556.16",3771,"ENSG00000150556.16","ENSG00000150556","protein_coding","LYPD6B",130576,"InGen",11,0.46696545150319,-2.76875490901681,0.15285112793862,-4.55858679494553,5.78194151935351e-06,0.00087611629653783,3.62845467126595
"ENSG00000100362.12",1050,"ENSG00000100362.12","ENSG00000100362","protein_coding","PVALB",5816,"InGen",6,1.59091105695204,-3.78476918070292,0.829977491843851,-4.58401646002405,5.13377745041519e-06,0.000821276116445415,3.61410098735659
"ENSG00000187123.14",5033,"ENSG00000187123.14","ENSG00000187123","protein_coding","LYPD6",130574,"InGen",5,2.6883885794041,-1.20794583304261,3.61358868632942,-4.58558068873274,5.0962708878026e-06,0.000821276116445415,3.60883613133845
"ENSG00000135549.14",3432,"ENSG00000135549.14","ENSG00000135549","protein_coding","PKIB",5570,"InGen",12,1.47170334626948,-1.67715025422822,1.92639863794762,-4.5608775193628,5.72048162998918e-06,0.000871902350086175,3.60693761657555
"ENSG00000186642.15",7182,"ENSG00000186642.15","ENSG00000186642","protein_coding","PDE2A",5138,"InGen",27,32.0374488017376,1.7223734441883,7.31409340289498,4.57034336980656,5.47309045891564e-06,0.000839131638348894,3.60075036720617
"ENSG00000182968.4",2842,"ENSG00000182968.4","ENSG00000182968","protein_coding","SOX1",6656,"InGen",1,1.44010613765882,1.39847378151836,1.78489018104054,4.51806346867768,6.97968774912714e-06,0.00103937177740019,3.50582115736131
"ENSG00000087116.14",8726,"ENSG00000087116.14","ENSG00000087116","protein_coding","ADAMTS2",9509,"InGen",5,0.434974630792411,-1.7994551731096,1.04839489962643,-4.5319245560847,6.54547811146756e-06,0.000980346146510034,3.49721273334058
"ENSG00000196872.11",4705,"ENSG00000196872.11","ENSG00000196872","protein_coding","KIAA1211L",343990,"InGen",7,14.3034680850849,2.54145511689312,5.7582858193295,4.50308301839116,7.47994952991673e-06,0.00110121006971405,3.44339259610469
"ENSG00000116539.11",13329,"ENSG00000116539.11","ENSG00000116539","protein_coding","ASH1L",55870,"InGen",8,29.3539706686567,0.412586981972448,8.51022394461666,4.537586348998,6.37566826221451e-06,0.000960464769431628,3.41496542124656
"ENSG00000167281.18",9873,"ENSG00000167281.18","ENSG00000167281","protein_coding","RBFOX3",146713,"InGen",12,6.16587924676392,2.29112847519829,5.34520408698148,4.49043018771586,7.92906206510573e-06,0.001160734051802,3.31913084146786
"ENSG00000167600.13",2874,"ENSG00000167600.13","ENSG00000167600","protein_coding","CYP2S1",29785,"InGen",6,0.262084113770974,-2.09734389750409,-1.18404418067114,-4.47194694809935,8.63179505732326e-06,0.00123568199850996,3.31730218895787
"ENSG00000170743.16",4727,"ENSG00000170743.16","ENSG00000170743","protein_coding","SYT9",143425,"InGen",3,5.00470946067804,-0.951395784914546,4.34765987058422,-4.51598663120595,7.04707714724086e-06,0.00104341037692662,3.30195008351658
"ENSG00000136492.8",7991,"ENSG00000136492.8","ENSG00000136492","protein_coding","BRIP1",83990,"InGen",6,0.284455406421351,1.86734805445391,0.854406358788359,4.46907782213847,8.74608792195428e-06,0.00124516419860306,3.27536322267063
"ENSG00000173926.5",5179,"ENSG00000173926.5","ENSG00000173926","protein_coding","MARCH3",115123,"InGen",5,1.13717520691151,-1.50902776334198,2.02436677246607,-4.4798956414101,8.32257326168718e-06,0.00120472735074624,3.22522201516317
"ENSG00000269755.1",588,"ENSG00000269755.1","ENSG00000269755","protein_coding","CTD-3105H18.18",NA,"InGen",1,0.880312269197146,1.69134781945854,-1.07268192443021,4.47761658087673,8.41013228433946e-06,0.00121063854233067,3.17934108163783
"ENSG00000138829.11",13196,"ENSG00000138829.11","ENSG00000138829","protein_coding","FBN2",2201,"InGen",8,0.294161184748434,-1.37664847241516,1.3264387452742,-4.44637677234024,9.70286925222746e-06,0.00135167228599175,3.14891861908888
"ENSG00000101955.14",1987,"ENSG00000101955.14","ENSG00000101955","protein_coding","SRPX",8406,"InGen",6,2.25652595934259,-2.08838011586267,1.72608565878809,-4.45826002205422,9.19018297266733e-06,0.00129497497314103,3.14770858154633
"ENSG00000224243.1",545,"ENSG00000224243.1","ENSG00000224243","lincRNA","LINC00403",100505996,"InGen",1,9.76137428754818,2.44580660145515,2.47841365035739,4.43103125627222,1.0405509507654e-05,0.00141903766764644,3.14258048976427
"ENSG00000132205.10",6435,"ENSG00000132205.10","ENSG00000132205","protein_coding","EMILIN2",84034,"InGen",3,0.542931774370859,-1.52265974634019,1.44394725141853,-4.43815539698657,1.00734621096177e-05,0.00138836955703353,3.14102684946085
"ENSG00000176853.15",7246,"ENSG00000176853.15","ENSG00000176853","protein_coding","FAM91A1",157769,"InGen",8,7.12226164294144,-0.672775736205979,5.50767394438009,-4.45812365313255,9.19591660136424e-06,0.00129497497314103,3.05643813483044
"ENSG00000145390.11",11950,"ENSG00000145390.11","ENSG00000145390","protein_coding","USP53",54532,"InGen",9,4.0409249915636,-0.88271054654836,5.43638024256471,-4.456382701505,9.26941632067298e-06,0.00129826943937815,3.04702960222828
"ENSG00000163900.10",8668,"ENSG00000163900.10","ENSG00000163900","protein_coding","TMEM41A",90407,"InGen",7,1.62807129384663,-0.522699198630123,3.72482393627771,-4.43674934924146,1.01381829097505e-05,0.00138989659986531,3.01225684075587
"ENSG00000086159.12",5129,"ENSG00000086159.12","ENSG00000086159","protein_coding","AQP6",363,"InGen",5,0.351056758306455,-1.48866089085684,1.10952392675093,-4.41582483908536,1.11496243142167e-05,0.00151255453196686,2.99261843129369
"ENSG00000105989.8",3005,"ENSG00000105989.8","ENSG00000105989","protein_coding","WNT2",7472,"InGen",4,0.415288364832944,-3.1622119937438,-0.803011839681261,-4.3987122343583,1.20478327086266e-05,0.00160087894006782,2.97782414588598
"ENSG00000267750.5",5403,"ENSG00000267750.5","ENSG00000267750","antisense","RUNDC3A-AS1",NA,"InGen",2,0.669998836481204,1.4671025756051,1.64438678487726,4.38087034693295,1.30577795980634e-05,0.00170020164404734,2.94188298654661
"ENSG00000147647.12",3818,"ENSG00000147647.12","ENSG00000147647","protein_coding","DPYS",1807,"InGen",8,0.494299266436719,-1.51603426919097,0.807300391876347,-4.39511757084055,1.22451062723552e-05,0.00161879055419895,2.93822881015655
